n,x,value,log10abs,xf,valuef,log10_f,x16,value16,log10_16,xb,valueb,log10_b
18,12.758616473048798,0.0000002013971724575319608983153,-7,12.75861644744873,0.0000002013971770466564868860769,-7,12.7578125,0.0000002015413465504560771782858,-7,12.75,0.0000002029477806529740813641686,-7
18,12.84449330514283,0.0000001865820343760361193620284,-7,12.84449291229248,0.0000001865820995667900311340596,-7,12.84375,0.0000001867054218257252649924430,-7,12.875,0.0000001815884254545897966541493,-7
18,12.930370137236862,0.0000001728673070530878874424052,-7,12.930370330810547,0.0000001728672773160106374276773,-7,12.9296875,0.0000001729722069616369699870465,-7,12.9375,0.0000001717755060589480424218459,-7
18,13.016246969330894,0.0000001601705763118726551058735,-7,13.016246795654297,0.0000001601706010126099345030963,-7,13.015625,0.0000001602590590939222293714244,-7,13,0.0000001624981914361238699250744,-7
18,13.102123801424923,0.0000001484156446525801360170556,-7,13.102124214172363,0.0000001484155903033940931481924,-7,13.1015625,0.0000001484895735443804374418392,-7,13.125,0.0000001454340713618079967348286,-7
18,13.188000633518955,0.0000001375320593831220822952446,-7,13.188000679016113,0.0000001375320538361378050830795,-7,13.1875,0.0000001375931099958898552472923,-7,13.1875,0.0000001375931099958898552472923,-7
18,13.273877465612987,0.0000001274546767627671008143769,-7,13.273877143859863,0.0000001274547130859119529055363,-7,13.2734375,0.0000001275043548542422167844739,-7,13.25,0.0000001301792641649889030420119,-7
18,13.359754297707019,0.0000001181232593969100282655063,-7,13.35975456237793,0.0000001181232317288369733483336,-7,13.359375,0.0000001181629170197967869310285,-7,13.375,0.0000001165403316408805244831856,-7
18,13.44563112980105,0.0000001094821043339068430365506,-7,13.44563102722168,0.0000001094821142643670588406667,-7,13.4453125,0.0000001095129545059725071581396,-7,13.4375,0.0000001102721280271314671798245,-7
18,13.531507961895082,0.0000001014796995111612070883452,-7,13.53150749206543,0.0000001014797416333623107490830,-7,13.53125,0.0000001015028295390622965535010,-7,13.5625,9.873925176764243223194696e-8,-8
18,13.617384793989114,9.406840637874184238354032e-8,-8,13.617384910583496,9.406839669742955063810535e-8,-8,13.6171875,9.408478995604654696431106e-8,-8,13.625,9.343822925099535739241899e-8,-8
18,13.703261626083144,8.720416669590871758866580e-8,-8,13.703261375427246,8.720418597318956753736696e-8,-8,13.703125,8.721467488518865766688086e-8,-8,13.6875,8.842491535931528985968266e-8,-8
18,13.789138458177176,8.084623165011639960327728e-8,-8,13.789138793945312,8.084620773107902545639833e-8,-8,13.7890625,8.085164284930711494861833e-8,-8,13.8125,7.919924055542641415807849e-8,-8
18,13.875015290271207,7.495691159035020509383843e-8,-8,13.875015258789062,7.495691366780040555482177e-8,-8,13.875,7.495792057474408018043481e-8,-8,13.875,7.495792057474408018043481e-8,-8
18,13.960892122365239,6.950134479794594950241334e-8,-8,13.960891723632812,6.950136917244626861220596e-8,-8,13.9609375,6.949857092111921830803142e-8,-8,13.9375,7.094629700458418278064301e-8,-8
18,14.046768954459271,6.444728383921593460052773e-8,-8,14.046769142150879,6.444727320971956221997966e-8,-8,14.046875,6.444127846882677695851007e-8,-8,14.0625,6.356259450082303917898117e-8,-8
18,14.132645786553301,5.976489815601935034136101e-8,-8,14.132645606994629,5.976490757739445280619106e-8,-8,14.1328125,5.975615141369424393297114e-8,-8,14.125,6.016743578048827900792730e-8,-8
18,14.218522618647333,5.542659165360958839461243e-8,-8,14.218523025512695,5.542657187366901466914401e-8,-8,14.21875,5.541553852200132724027874e-8,-8,14.1875,5.695573915818749202140447e-8,-8
18,14.304399450741364,5.140683414032990669699468e-8,-8,14.304399490356445,5.140683235578269224617492e-8,-8,14.3046875,5.139385999483090040426985e-8,-8,14.3125,5.104323559731827052849135e-8,-8
18,14.390276282835396,4.768200556162152403933369e-8,-8,14.390275955200195,4.768201923822364352855962e-8,-8,14.390625,4.766745117910906273200241e-8,-8,14.375,4.832402735209412277377093e-8,-8
18,14.476153114929428,4.423025205193452382962219e-8,-8,14.476153373718262,4.423024204086817973687652e-8,-8,14.4765625,4.421441814426152202128185e-8,-8,14.5,4.331742673038238326226288e-8,-8
18,14.562029947023458,4.103135290300361076258533e-8,-8,14.562029838562012,4.103135679152900333583016e-8,-8,14.5625,4.101450421869562962380191e-8,-8,14.5625,4.101450421869562962380191e-8,-8
18,14.64790677911749,3.806659761605867090339382e-8,-8,14.647906303405762,3.806661342328980828166720e-8,-8,14.6484375,3.804896664979813167817096e-8,-8,14.625,3.883552031986157037639252e-8,-8
18,14.733783611211521,3.531867226932873855180535e-8,-8,14.733783721923828,3.531866885945768152262309e-8,-8,14.734375,3.530046261526681669168707e-8,-8,14.75,3.482277862723870404130058e-8,-8
18,14.819660443305553,3.277155449107394449738322e-8,-8,14.819660186767578,3.277156181513838273289514e-8,-8,14.8203125,3.275294387278367560768604e-8,-8,14.8125,3.297663003158464606067114e-8,-8
18,14.905537275399585,3.041041638273077495518019e-8,-8,14.905537605285645,3.041040765198976129864152e-8,-8,14.90625,3.039155938966976146958722e-8,-8,14.875,3.122959868828969392500956e-8,-8
18,14.991414107493616,2.822153478692301443572551e-8,-8,14.991414070129395,2.822153570368913844298772e-8,-8,14.9921875,2.820256534458983591739098e-8,-8,15,2.801166690910517787028338e-8,-8
18,15.077290939587648,2.619220834140245362029302e-8,-8,15.077290534973145,2.619221754565287114130857e-8,-8,15.078125,2.617324193992299710155689e-8,-8,15.0625,2.653087626767500884657682e-8,-8
18,15.163167771681678,2.431068080273516421639938e-8,-8,15.163167953491211,2.431067696798600498663214e-8,-8,15.1640625,2.429181650638348550645190e-8,-8,15.1875,2.380291614195127835257448e-8,-8
18,15.24904460377571,2.256607016301582750028500e-8,-8,15.249044418334961,2.256607378985583998982634e-8,-8,15.25,2.254739242114021671998911e-8,-8,15.25,2.254739242114021671998911e-8,-8
18,15.334921435869742,2.094830311932895914580984e-8,-8,15.334921836853027,2.094829584685978395568817e-8,-8,15.3359375,2.092988339729932481875320e-8,-8,15.3125,2.135898177469297868359409e-8,-8
18,15.420798267963773,1.944805448931246060985559e-8,-8,15.420798301696777,1.944805392193362708526008e-8,-8,15.421875,1.942995273641638930442282e-8,-8,15.4375,1.916918455769546976973516e-8,-8
18,15.506675100057805,1.805669119723631448216199e-8,-8,15.506674766540527,1.805669639994038271055119e-8,-8,15.5078125,1.803895716691111190482708e-8,-8,15.5,1.816112466905570165851845e-8,-8
18,15.592551932151835,1.676622048368153414883395e-8,-8,15.592552185058594,1.676621682441405585539649e-8,-8,15.59375,1.674889492006724955668132e-8,-8,15.5625,1.720681001806602994250366e-8,-8
18,15.678428764245867,1.556924201837835576420337e-8,-8,15.678428649902344,1.556924355299219860948969e-8,-8,15.6796875,1.555235772189933780474889e-8,-8,15.6875,1.544797805372456976451590e-8,-8
18,15.764305596339899,1.445890362020703879335086e-8,-8,15.76430606842041,1.445889774276672942448064e-8,-8,15.765625,1.444248640372559873284758e-8,-8,15.75,1.463812774101424923137430e-8,-8
18,15.85018242843393,1.342886031093397611371650e-8,-8,15.85018253326416,1.342885910012752318791761e-8,-8,15.8515625,1.341292985696067638810390e-8,-8,15.875,1.314529672365273221365904e-8,-8
18,15.936059260527962,1.247323645009763666509487e-8,-8,15.93605899810791,1.247323926221051502011749e-8,-8,15.9375,1.245780707857757414991353e-8,-8,15.9375,1.245780707857757414991353e-8,-8
18,16.021936092621992,1.158659071770289789860070e-8,-8,16.021936416625977,1.158658749615029794951550e-8,-8,16.015625,1.164951444722704138959508e-8,-8,16,1.180679848148193701983589e-8,-8
18,16.107812924716026,1.076388372915346376530640e-8,-8,16.107812881469727,1.076388412815558029768273e-8,-8,16.109375,1.074948139419035264798786e-8,-8,16.125,1.060649159646321587094253e-8,-8
18,16.193689756810056,1.000044808326345313170621e-8,-8,16.193689346313477,1.000045159789254978616297e-8,-8,16.1875,1.005358705113642643330510e-8,-8,16.25,9.529939703815447788504735e-9,-9
18,16.279566588904089,9.291960659343427154246088e-9,-9,16.279565811157227,9.291966839287357067002670e-9,-9,16.28125,9.278594128285512894781325e-9,-9,16.25,9.529939703815447788504735e-9,-9
18,16.365443420998119,8.634416993353978494741266e-9,-9,16.365444183349609,8.634411371101407313833091e-9,-9,16.359375,8.679288983141845306701973e-9,-9,16.375,8.564229834536424023599239e-9,-9
18,16.451320253092149,8.024107576044199331940552e-9,-9,16.451320648193359,8.024104871426971451656347e-9,-9,16.453125,8.011763060654778680415731e-9,-9,16.5,7.697810256248207111710648e-9,-9
18,16.537197085186182,7.457595927932322018099830e-9,-9,16.537197113037109,7.457595750956924334362498e-9,-9,16.53125,7.495483483189491938077271e-9,-9,16.5,7.697810256248207111710648e-9,-9
18,16.623073917280212,6.931698317010909412931291e-9,-9,16.623073577880859,6.931700319147817085612001e-9,-9,16.625,6.920345705862836983410890e-9,-9,16.625,6.920345705862836983410890e-9,-9
18,16.708950749374246,6.443464995243289213571901e-9,-9,16.708950042724609,6.443468865416721814144892e-9,-9,16.703125,6.475451882072064471421633e-9,-9,16.75,6.222588136444229630295369e-9,-9
18,16.794827581468276,5.990162839325395276724699e-9,-9,16.794828414916992,5.990158601113839043393754e-9,-9,16.796875,5.979760603623886183398868e-9,-9,16.75,6.222588136444229630295369e-9,-9
18,16.880704413562306,5.569259289874887962324206e-9,-9,16.880704879760742,5.569257088535713167694532e-9,-9,16.875,5.596261304527125146586287e-9,-9,16.875,5.596261304527125146586287e-9,-9
18,16.966581245656339,5.178407491236758246666095e-9,-9,16.966581344604492,5.178407057355281021322262e-9,-9,16.96875,5.168906518090238997456507e-9,-9,17,5.033957705786252294040063e-9,-9
18,17.052458077750369,4.815432541508022499151327e-9,-9,17.052457809448242,4.815433634130078271307709e-9,-9,17.046875,4.838223540769452146462528e-9,-9,17,5.033957705786252294040063e-9,-9
18,17.138334909844403,4.478318769233303551111407e-9,-9,17.138334274291992,4.478321173126094712371122e-9,-9,17.140625,4.469665330410770664778139e-9,-9,17.125,4.529046528768281250894355e-9,-9
18,17.224211741938433,4.165197959550877484551777e-9,-9,17.224212646484375,4.165194781596789996738740e-9,-9,17.21875,4.184431855282416653997008e-9,-9,17.25,4.075591440576842363353846e-9,-9
18,17.310088574032463,3.874338458413342430276229e-9,-9,17.310089111328125,3.874336704855970563829100e-9,-9,17.3125,3.866476484688975539364929e-9,-9,17.25,4.075591440576842363353846e-9,-9
18,17.395965406126496,3.604135088908315619981459e-9,-9,17.395965576171875,3.604134573326649113814581e-9,-9,17.390625,3.620364432959322880865016e-9,-9,17.375,3.668277146869191900901196e-9,-9
18,17.481842238220526,3.353099818693528206297376e-9,-9,17.481842041015625,3.353100374230480038773575e-9,-9,17.484375,3.345972618609104802660216e-9,-9,17.5,3.302343783001775397770347e-9,-9
18,17.56771907031456,3.119853122170744268161435e-9,-9,17.567718505859375,3.119854599659733208141186e-9,-9,17.5625,3.133544810624452016952678e-9,-9,17.625,2.973528295181680745137593e-9,-9
18,17.65359590240859,2.903115985282770504365417e-9,-9,17.653594970703125,2.903118251545163442325113e-9,-9,17.65625,2.896667521411731133484107e-9,-9,17.625,2.973528295181680745137593e-9,-9
18,17.73947273450262,2.701702504753018950746696e-9,-9,17.739473342895508,2.701701129477821228221044e-9,-9,17.734375,2.713251048328736722844258e-9,-9,17.75,2.678012061404291980623699e-9,-9
18,17.825349566596653,2.514513037224441469445289e-9,-9,17.825349807739258,2.514512530593697940992528e-9,-9,17.828125,2.508688851848001712242220e-9,-9,17.875,2.412374082997208741059215e-9,-9
18,17.911226398690687,2.340527857114918829753513e-9,-9,17.911226272583008,2.340528103383700650185016e-9,-9,17.90625,2.350266595182046967982848e-9,-9,17.875,2.412374082997208741059215e-9,-9
18,17.997103230784717,2.178801285111858295299340e-9,-9,17.997102737426758,2.178802180721239511933540e-9,-9,18,2.173549149826396175421997e-9,-9,18,2.173549149826396175421997e-9,-9
18,18.082980062878747,2.028456252098759781687762e-9,-9,18.082979202270508,2.028457704509304195327877e-9,-9,18.078125,2.036666829167912342907623e-9,-9,18.125,1.958790446613813022241979e-9,-9
18,18.16885689497278,1.888679265958808912481430e-9,-9,18.168857574462891,1.888678199772456924507790e-9,-9,18.171875,1.883949615469460286415260e-9,-9,18.125,1.958790446613813022241979e-9,-9
18,18.25473372706681,1.758715751151776936008905e-9,-9,18.254734039306641,1.758715295593375077023389e-9,-9,18.25,1.765636125222246719724501e-9,-9,18.25,1.765636125222246719724501e-9,-9
18,18.340610559160844,1.637865733226028009519697e-9,-9,18.340610504150391,1.637865807861693472242266e-9,-9,18.34375,1.633611931899069737541873e-9,-9,18.375,1.591879418944765291529203e-9,-9
18,18.426487391254874,1.525479842521598759532810e-9,-9,18.426486968994141,1.525480375325346095410672e-9,-9,18.421875,1.531311052865058136589580e-9,-9,18.375,1.591879418944765291529203e-9,-9
18,18.512364223348904,1.420955613255480478695342e-9,-9,18.512363433837891,1.420956539808799959944527e-9,-9,18.515625,1.417134093450062583730173e-9,-9,18.5,1.435541920471589584917595e-9,-9
18,18.598241055442937,1.323734055969549549420286e-9,-9,18.598241806030273,1.323733236600921820190564e-9,-9,18.59375,1.328645942623266411248516e-9,-9,18.625,1.294849685900506182308840e-9,-9
18,18.684117887536967,1.233296482975124259878088e-9,-9,18.684118270874023,1.233296093691613222577905e-9,-9,18.6875,1.229866786378796498932953e-9,-9,18.625,1.294849685900506182308840e-9,-9
18,18.769994719631001,1.149161567956865767824079e-9,-9,18.769994735717773,1.149161552758306142441899e-9,-9,18.765625,1.153297605375386802644423e-9,-9,18.75,1.168211863446258326511382e-9,-9
18,18.855871551725031,1.070882622312077417678106e-9,-9,18.855871200561523,1.070882931009271235805757e-9,-9,18.859375,1.067807369154022221784024e-9,-9,18.875,1.054201577868883142353459e-9,-9
18,18.941748383819061,9.980450721077303249277532e-10,-10,18.941747665405273,9.980456597723911094713130e-10,-10,18.9375,1.001526454228352639707800e-9,-9,19,9.515388305075251426098445e-10,-10
18,19.027625215913091,9.302641207456120738612561e-10,-10,19.027626037597656,9.302634952367941014359792e-10,-10,19.03125,9.275089265999980977287344e-10,-10,19,9.515388305075251426098445e-10,-10
18,19.113502048007124,8.671825835425725017974821e-10,-10,19.113502502441406,8.671822615724551351050056e-10,-10,19.109375,8.701116762371130660574690e-10,-10,19.125,8.590752005550222284137831e-10,-10
18,19.199378880101158,8.084688814654505449881813e-10,-10,19.199378967285156,8.084688239691129944303675e-10,-10,19.203125,8.060022371721566902303328e-10,-10,19.25,7.757801561781812652137324e-10,-10
18,19.285255712195188,7.538151822148943632339320e-10,-10,19.285255432128906,7.538153541506488768196672e-10,-10,19.28125,7.562784411205640420507112e-10,-10,19.25,7.757801561781812652137324e-10,-10
18,19.371132544289217,7.029356777350977949141982e-10,-10,19.371131896972656,7.029360477058891972647284e-10,-10,19.375,7.007288045808177049747644e-10,-10,19.375,7.007288045808177049747644e-10,-10
18,19.457009376383251,6.555649880427615327485971e-10,-10,19.457010269165039,6.555645129430940102726413e-10,-10,19.453125,6.576354245753511372874349e-10,-10,19.5,6.330909283900948793869905e-10,-10
18,19.542886208477281,6.114566820234295558240666e-10,-10,19.542886734008789,6.114564216053180898376371e-10,-10,19.546875,6.094833715979841938114535e-10,-10,19.5,6.330909283900948793869905e-10,-10
18,19.628763040571314,5.703819065414174913132120e-10,-10,19.628763198852539,5.703818334983245468135795e-10,-10,19.625,5.721211720609234966731135e-10,-10,19.625,5.721211720609234966731135e-10,-10
18,19.714639872665344,5.321281158552049003162296e-10,-10,19.714639663696289,5.321282056711980820361300e-10,-10,19.71875,5.303645618057906646546446e-10,-10,19.75,5.171502565515336759767463e-10,-10
18,19.800516704759374,4.964978939271385017114652e-10,-10,19.800516128540039,4.964981246158782129128559e-10,-10,19.796875,4.979580411835874272432269e-10,-10,19.75,5.171502565515336759767463e-10,-10
18,19.886393536853408,4.633078627686245526359605e-10,-10,19.886392593383789,4.633082146356749248291627e-10,-10,19.890625,4.617324899205763668889232e-10,-10,19.875,4.675771135159341252914498e-10,-10
18,19.972270368947438,4.323876704727010002263305e-10,-10,19.972270965576172,4.323874631665605546609154e-10,-10,19.96875,4.336126422991050495658406e-10,-10,20,4.228618418552529761533107e-10,-10
18,20.058147201041471,4.035790530583429001006972e-10,-10,20.058147430419922,4.035789787967710709701568e-10,-10,20.0625,4.021723479732498484117383e-10,-10,20,4.228618418552529761533107e-10,-10
18,20.144024033135501,3.767349646879240456650111e-10,-10,20.144023895263672,3.767350062825049812940433e-10,-10,20.140625,3.777618521669528154364978e-10,-10,20.125,3.825193998209067628987629e-10,-10
18,20.229900865229531,3.517187712234583104469126e-10,-10,20.229900360107422,3.517189132448498866439715e-10,-10,20.234375,3.504631171576065782636306e-10,-10,20.25,3.461139551027448117696346e-10,-10
18,20.315777697323565,3.284035024613028897999410e-10,-10,20.315776824951172,3.284037310750053920665020e-10,-10,20.3125,3.292636082519852262406680e-10,-10,20.375,3.132538235847187327422628e-10,-10
18,20.401654529417598,3.066711587309494795525017e-10,-10,20.401655197143555,3.066709956180463224938626e-10,-10,20.40625,3.055506770841846992322772e-10,-10,20.375,3.132538235847187327422628e-10,-10
18,20.487531361511628,2.864120678636437564729055e-10,-10,20.487531661987305,2.864119994351727058210403e-10,-10,20.484375,2.871318048478881883546598e-10,-10,20.5,2.835869348161567055472947e-10,-10
18,20.573408193605658,2.675242888327431610308306e-10,-10,20.573408126831055,2.675243030110378208675833e-10,-10,20.578125,2.665246884949631973535320e-10,-10,20.625,2.567967688237006170313056e-10,-10
18,20.659285025699688,2.499130586417493128549429e-10,-10,20.659284591674805,2.499131445748505980963799e-10,-10,20.65625,2.505147093804802212884502e-10,-10,20.625,2.567967688237006170313056e-10,-10
18,20.745161857793722,2.334902792894979298462120e-10,-10,20.745161056518555,2.334904272374758535163592e-10,-10,20.75,2.325987147623724403275005e-10,-10,20.75,2.325987147623724403275005e-10,-10
18,20.831038689887755,2.181740418766340178811043e-10,-10,20.831039428710938,2.181739146442566191576014e-10,-10,20.828125,2.186764004189794900133946e-10,-10,20.875,2.107368071498441657472286e-10,-10
18,20.916915521981785,2.038881851346072688455500e-10,-10,20.916915893554688,2.038881254475457445452893e-10,-10,20.921875,2.030931238995169068101200e-10,-10,20.875,2.107368071498441657472286e-10,-10
18,21.002792354075815,1.905618858593657272108385e-10,-10,21.002792358398438,1.905618852116093362909720e-10,-10,21,1.909808001133544945966635e-10,-10,21,1.909808001133544945966635e-10,-10
18,21.088669186169845,1.781292789178810348743195e-10,-10,21.088668823242188,1.781293296592598141070297e-10,-10,21.09375,1.774203782130739358137053e-10,-10,21.125,1.731235442640924444772661e-10,-10
18,21.174546018263879,1.665291046677369957683631e-10,-10,21.174545288085938,1.665291999250883386368121e-10,-10,21.171875,1.668779347226183158878935e-10,-10,21.125,1.731235442640924444772661e-10,-10
18,21.260422850357912,1.557043817893202130765965e-10,-10,21.26042366027832,1.557042831864606049570804e-10,-10,21.265625,1.550723747297443924703106e-10,-10,21.25,1.569786345529817818147823e-10,-10
18,21.346299682451942,1.456021036775860078431423e-10,-10,21.34630012512207,1.456020533790319785431877e-10,-10,21.34375,1.458921090859812065935666e-10,-10,21.375,1.423783008025703538123308e-10,-10
18,21.432176514545972,1.361729566768639313109575e-10,-10,21.43217658996582,1.361729486777892149209694e-10,-10,21.4375,1.356095474828459555514770e-10,-10,21.375,1.423783008025703538123308e-10,-10
18,21.518053346640002,1.273710585685079722731860e-10,-10,21.51805305480957,1.273710874629613923765702e-10,-10,21.515625,1.276117255835927131513027e-10,-10,21.5,1.291715155948967942092355e-10,-10
18,21.603930178734036,1.191537158381511318270442e-10,-10,21.60392951965332,1.191537767642814576040340e-10,-10,21.609375,1.186514838208745049393436e-10,-10,21.625,1.172222968629004216384308e-10,-10
18,21.689807010828069,1.114811983576129555499058e-10,-10,21.689807891845703,1.114811223106434533448597e-10,-10,21.6875,1.116805164191558581135002e-10,-10,21.75,1.064081849171710961315609e-10,-10
18,21.775683842922099,1.043165302167513939625885e-10,-10,21.775684356689453,1.043164888026429367072989e-10,-10,21.78125,1.038688420886089838196619e-10,-10,21.75,1.064081849171710961315609e-10,-10
18,21.861560675016129,9.762529553337626668835117e-11,-11,21.861560821533203,9.762528450258460239673545e-11,-11,21.859375,9.778999085847172268755715e-11,-11,21.875,9.661887577094941176601692e-11,-11
18,21.947437507110159,9.137545815528578821754207e-11,-11,21.947437286376953,9.137547367826807311276433e-11,-11,21.953125,9.097638818312197021600762e-11,-11,22,8.775499453135909755215658e-11,-11
18,22.033314339204193,8.553719424806678543188146e-11,-11,22.033313751220703,8.553723287714615798536023e-11,-11,22.03125,8.567292716700222020727164e-11,-11,22,8.775499453135909755215658e-11,-11
18,22.119191171298226,8.008273683600127704113226e-11,-11,22.119192123413086,8.008267839294168407864217e-11,-11,22.125,7.972699432804263646007850e-11,-11,22.125,7.972699432804263646007850e-11,-11
18,22.205068003392256,7.498623143166501574295389e-11,-11,22.205068588256836,7.498619788519238368671555e-11,-11,22.203125,7.509776308203233881356754e-11,-11,22.25,7.245416777323798705098069e-11,-11
18,22.290944835486286,7.022360195301406164746498e-11,-11,22.290945053100586,7.022359028813019184394964e-11,-11,22.296875,6.990646556041230998500446e-11,-11,22.25,7.245416777323798705098069e-11,-11
18,22.376821667580316,6.577242618529490125559992e-11,-11,22.376821517944336,6.577243368223853916081450e-11,-11,22.375,6.586375930912072959068890e-11,-11,22.375,6.586375930912072959068890e-11,-11
18,22.46269849967435,6.161182009933183519027148e-11,-11,22.462697982788086,6.161184430697277382802970e-11,-11,22.46875,6.132907841630712390781241e-11,-11,22.5,5.989016801611629802300129e-11,-11
18,22.548575331768383,5.772233038797304105153800e-11,-11,22.548574447631836,5.772236909950769722013172e-11,-11,22.546875,5.779682824263937076758853e-11,-11,22.5,5.989016801611629802300129e-11,-11
18,22.634452163862413,5.408583462899616815003281e-11,-11,22.634452819824219,5.408580777447563266593118e-11,-11,22.640625,5.383373258804493682451517e-11,-11,22.625,5.447423154519155945058634e-11,-11
18,22.720328995956443,5.068544852587517204429147e-11,-11,22.720329284667969,5.068543747298338477210610e-11,-11,22.71875,5.074593529915382507691887e-11,-11,22.75,4.956258281154945474733936e-11,-11
18,22.806205828050476,4.750543971773655267557103e-11,-11,22.806205749511719,4.750544252979174071684150e-11,-11,22.8125,4.728063029554287113588236e-11,-11,22.75,4.956258281154945474733936e-11,-11
18,22.892082660144506,4.453114768682353465932367e-11,-11,22.892082214355469,4.453116261657341459794622e-11,-11,22.890625,4.457999328188162372218327e-11,-11,22.875,4.510707195889311344381333e-11,-11
18,22.97795949223854,4.174890932605974196798990e-11,-11,22.977958679199219,4.174893479867864773203765e-11,-11,22.984375,4.154841009943154267334159e-11,-11,23,4.106424688340629856047114e-11,-11
18,23.06383632433257,3.914598976106562793346890e-11,-11,23.063837051391602,3.914596844897224069872406e-11,-11,23.0625,3.918518137393816076359156e-11,-11,23.125,3.739488630455693781791996e-11,-11
18,23.1497131564266,3.671051805040149160354618e-11,-11,23.149713516235352,3.671050818127041174389089e-11,-11,23.15625,3.653167216809030336378280e-11,-11,23.125,3.739488630455693781791996e-11,-11
18,23.235589988520633,3.443142741508762236921247e-11,-11,23.235589981079102,3.443142760610662818091586e-11,-11,23.234375,3.446262995233446594905266e-11,-11,23.25,3.406357999446960978735142e-11,-11
18,23.321466820614667,3.229839967371990025843783e-11,-11,23.321466445922852,3.229840867598920489772673e-11,-11,23.328125,3.213884083808202020042928e-11,-11,23.375,3.103835133670115215906058e-11,-11
18,23.407343652708697,3.030181358292256917294303e-11,-11,23.407342910766602,3.030183026953231242531111e-11,-11,23.40625,3.032642065035645954268265e-11,-11,23.375,3.103835133670115215906058e-11,-11
18,23.493220484802727,2.843269680458933057758307e-11,-11,23.493221282958984,2.843267999864291478320451e-11,-11,23.5,2.829031788573127627708168e-11,-11,23.5,2.829031788573127627708168e-11,-11
18,23.579097316896757,2.668268124148575322969448e-11,-11,23.579097747802734,2.668267274592530968717341e-11,-11,23.578125,2.670185816702441370450668e-11,-11,23.625,2.579338604654690430554970e-11,-11
18,23.66497414899079,2.504396150143708038990831e-11,-11,23.664974212646484,2.504396032616438947272104e-11,-11,23.671875,2.491688643503976108457746e-11,-11,23.625,2.579338604654690430554970e-11,-11
18,23.750850981084824,2.350925626761802859159314e-11,-11,23.750850677490234,2.350926151744400587593974e-11,-11,23.75,2.352397639489361434420564e-11,-11,23.75,2.352397639489361434420564e-11,-11
18,23.836727813178854,2.207177236848956749307420e-11,-11,23.836727142333984,2.207178323475491318148404e-11,-11,23.84375,2.195833101637820864956630e-11,-11,23.875,2.146077651803879065379313e-11,-11
18,23.922604645272884,2.072517135579056751805764e-11,-11,23.922605514526367,2.072515816503455528142444e-11,-11,23.921875,2.073624665373743173958263e-11,-11,23.875,2.146077651803879065379313e-11,-11
18,24.008481477366914,1.946353841277162330704465e-11,-11,24.008481979370117,1.946353127515312069335822e-11,-11,24.015625,1.936224409213209416329125e-11,-11,24,1.958451857766081682389432e-11,-11
18,24.094358309460947,1.828135342763454170118170e-11,-11,24.094358444213867,1.828135163221041737681897e-11,-11,24.09375,1.828946029946414617232368e-11,-11,24.125,1.787777908469864756242310e-11,-11
18,24.180235141554981,1.717346407899026165298006e-11,-11,24.180234909057617,1.717346698226114153938065e-11,-11,24.1875,1.708299349165824796311091e-11,-11,24.125,1.787777908469864756242310e-11,-11
18,24.266111973649011,1.613506079113434169633174e-11,-11,24.266111373901367,1.613506781114130575322813e-11,-11,24.265625,1.614076182930758530963782e-11,-11,24.25,1.632479863419819234308158e-11,-11
18,24.351988805743041,1.516165342712991611822042e-11,-11,24.35198974609375,1.516164310861961411067406e-11,-11,24.359375,1.508082874444197540566427e-11,-11,24.375,1.491131957953303980030933e-11,-11
18,24.437865637837074,1.424904959713879052705502e-11,-11,24.4378662109375,1.424904370089383946514969e-11,-11,24.4375,1.425281191530499871823285e-11,-11,24.5,1.362443983267919998583958e-11,-11
18,24.523742469931108,1.339333446820707339198829e-11,-11,24.52374267578125,1.339333248223586106324789e-11,-11,24.53125,1.332110734941406228170347e-11,-11,24.5,1.362443983267919998583958e-11,-11
18,24.609619302025138,1.259085196984319420615791e-11,-11,24.609619140625,1.259085343021079728113469e-11,-11,24.609375,1.259306264495183653422611e-11,-11,24.625,1.245248116300973633047357e-11,-11
18,24.695496134119168,1.183818729726957520314780e-11,-11,24.69549560546875,1.183819178392860750703239e-11,-11,24.703125,1.177362464043164644635159e-11,-11,24.75,1.138487053360126770571905e-11,-11
18,24.781372966213198,1.113215062122704979995242e-11,-11,24.7813720703125,1.113215775419717777482783e-11,-11,24.78125,1.113312969637462605731480e-11,-11,24.75,1.138487053360126770571905e-11,-11
18,24.867249798307231,1.046976191970312864010524e-11,-11,24.867250442504883,1.046975710748386758809450e-11,-11,24.875,1.041203316332758508425873e-11,-11,24.875,1.041203316332758508425873e-11,-11
18,24.953126630401265,9.848236852979838015270767e-12,-12,24.953126907348633,9.848234911648288014692129e-12,-12,24.953125,9.848248281691613416477759e-12,-12,25,9.525296136860102481200337e-12,-12
18,25.039003462495295,9.264973608985913928193320e-12,-12,25.039003372192383,9.264974203060159286380770e-12,-12,25.03125,9.316127451036662542036452e-12,-12,25,9.525296136860102481200337e-12,-12
18,25.124880294589325,8.717540651125607120536315e-12,-12,25.124879837036133,8.717543476509738036304661e-12,-12,25.125,8.716801504714126042996831e-12,-12,25.125,8.716801504714126042996831e-12,-12
18,25.210757126683355,8.203665305569982930084009e-12,-12,25.210756301879883,8.203670086847062315974087e-12,-12,25.203125,8.248032056117316273560970e-12,-12,25.25,7.979427923117351416960569e-12,-12
18,25.296633958777388,7.721223129463813301934471e-12,-12,25.296634674072266,7.721219236355631151087715e-12,-12,25.296875,7.719911339185874288433795e-12,-12,25.25,7.979427923117351416960569e-12,-12
